Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TECH,Bio-Techne Corp Common Stock,$71.62,-1.79,-2.438%,11264049824.00,United States,,504753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$35.26,0.16,0.456%,18063092797.00,Canada,,2748778,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.0007,0.1007,1.017%,0.00,United States,2019,10307,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$3.79,-0.03,-0.785%,41945143.00,China,2014,2720,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$4.09,-0.01,-0.244%,23620721596.00,Spain,1988,632249,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.96,-0.04,-0.80%,237203791.00,United States,1993,77271,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.44,-0.74,-0.591%,39379861295.00,Switzerland,,1162580,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$10.84,0.35,3.337%,207685132.00,United States,2019,18197,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.17,0.09,8.333%,660544055.00,United States,,8920921,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.47,-0.03,-0.182%,0.00,United States,,10703,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.69,-0.86,-1.888%,5052472640.00,United States,2018,589810,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.34,-0.04,-0.385%,84167600.00,United States,2022,3002,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.4996,-0.0052,-1.03%,4628843.00,United States,,987013,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.04,0.40,8.621%,2170917514.00,Argentina,,193203,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$104.21,-1.14,-1.082%,16231347975.00,United States,,1392430,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$10.69,1.25,13.242%,529329557.00,United States,2021,1507469,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.56,0.01,0.22%,42088878.00,United States,1994,7670,Telecommunications,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.71,0.00,0.00%,159659325.00,Malaysia,2022,100,Finance,Blank Checks
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0361,0.0001,0.278%,0.00,Malaysia,2022,34600,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.76,0.03,0.344%,9730541398.00,Israel,,7794755,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.74,0.38,0.82%,3154950000.00,United States,,814307,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$33.42,0.34,1.028%,44342625180.00,United States,,11571437,Finance,Major Banks
TFCI,Truist Financial Corporation Depositary Shares,$20.18,0.3301,1.663%,,United States,,10272,,
TFCO,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.00,0.07,0.319%,,United States,,51880,,
TFCR,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.29,0.05,0.247%,,United States,,95582,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.68,-0.011,-1.592%,24611298.00,United States,2019,118239,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$116.23,1.82,1.591%,10132903853.00,,,143837,,
TFIN,Triumph Financial Inc. Common Stock,$57.32,-0.05,-0.087%,1323589533.00,United States,2014,167372,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.49,-0.5652,-2.563%,,United States,,857,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.38,0.56,4.052%,2887259296.00,,2022,158438,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.55,-0.45,-1.875%,0.00,,2021,561,,
TFSL,TFS Financial Corporation Common Stock,$12.56,-0.15,-1.18%,3520910775.00,United States,2007,288694,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$246.36,-0.66,-0.267%,11555869327.00,United States,,244239,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.01,0.15,1.693%,306345784.00,United States,,192731,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.43,0.005,0.048%,280171421.00,Cayman Islands,2022,39280,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.46,0.00,0.00%,0.00,Cayman Islands,2021,1665,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.1301,0.0001,0.077%,0.00,Cayman Islands,2022,800,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.95,-0.12,-2.948%,223738724.00,United States,,22315,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.57,0.04,2.614%,449651013.00,Canada,,677792,,
TGH,Textainer Group Holdings Limited Common Shares,$32.04,0.27,0.85%,1398054346.00,Bermuda,2007,179140,Consumer Discretionary,Diversified Commercial Services
TGHA,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.60,0.08,0.34%,,Bermuda,,7613,,
TGHB,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.39,0.19,0.99%,,Bermuda,,1890,,
TGI,Triumph Group Inc. Common Stock,$10.95,0.17,1.577%,711866409.00,United States,1996,422739,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.42,0.00,0.00%,24549125.00,United States,2022,26853,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$38.84,0.18,0.466%,1851688183.00,Colombia,2022,406722,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.90,-0.26,-1.609%,3550363899.00,United States,,1106878,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.53,0.01,0.095%,302738553.00,,2022,103,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.89,0.22,2.275%,1488961367.00,Argentina,,233655,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$159.77,0.39,0.245%,73543742760.00,United States,,2910671,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.65,-0.35,-2.333%,2129259817.00,United States,,1773583,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.3573,0.0173,0.167%,149628278.00,United States,2021,7900,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$15.29,-0.37,-2.363%,1487065524.00,United States,2018,604110,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$54.96,-0.21,-0.381%,5620984646.00,United States,,1574164,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.45,-0.02,-0.576%,514676306.00,China,,132609,,
THCHW,TH International Limited Warrant,$0.47,0.04,9.302%,0.00,China,,9950,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.19,0.00,0.00%,307881027.00,United States,2021,62,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.12,0.0099,0.098%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.18,0.0042,2.389%,0.00,United States,2021,2261,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$38.21,-0.115,-0.30%,460505544.00,United States,,29746,Finance,Major Banks
THG,Hanover Insurance Group Inc,$125.19,1.22,0.984%,4456764000.00,United States,,146352,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.55,0.026,4.962%,107422251.00,Canada,,99358,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.85,-0.525,-15.556%,2955843.00,United States,,261512,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$77.73,1.16,1.515%,4160011272.00,United States,,609412,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.21,-0.10,-0.546%,753093816.00,United States,2014,71300,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.61,-0.03,-0.122%,824522636.00,United States,2011,119598,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.26,-0.03,-0.699%,172720661.00,United States,2022,39015,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$58.115,0.155,0.267%,1929305664.00,United States,,116518,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.99,0.26,5.497%,266902710.00,United States,2021,15603,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.55,0.20,2.721%,292286397.00,United States,2004,69597,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.60,-0.04,-0.177%,779139271.00,United States,,182676,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$49.49,0.00,0.00%,2776799322.00,United States,,333345,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.80,-0.03,-3.614%,76113311.00,Canada,,24297,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.34,-0.06,-0.448%,501178531.00,United States,2015,40986,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.15,-0.25,-4.63%,0.00,United States,2018,8710,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.12,0.00,0.00%,313481608.00,United States,2020,53292,,
TIGO,Millicom International Cellular S.A. Common Stock,$18.09,0.02,0.111%,3091400100.00,Luxembourg,,88117,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.00,-0.10,-3.226%,461900103.00,China,2019,1630461,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.6177,0.0005,0.081%,80162077.00,United States,2021,4870045,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.96,-0.06,-0.748%,463031632.00,United States,,526994,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.37,0.16,1.31%,5989039779.00,,2020,194665,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.8999,0.0899,11.099%,,United States,,374839,Technology,EDP Peripherals
TIOA,Tio Tech A Class A Ordinary Share,$10.19,0.00,0.00%,439443750.00,Germany,2021,120024,Finance,Blank Checks
TIOAU,Tio Tech A Units,$10.20,-0.01,-0.098%,0.00,Germany,2021,5800,Finance,Blank Checks
TIOAW,Tio Tech A Warrants,$0.0039,0.00,0.00%,0.00,Germany,2021,5667,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$14.40,-0.005,-0.035%,522037742.00,United States,,124086,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.11,0.00,0.00%,3102167.00,China,2021,7783,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.38,-0.15,-2.297%,27576829.00,United States,,21083,,
TITN,Titan Machinery Inc. Common Stock,$29.95,0.56,1.905%,680070607.00,United States,2007,302124,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.176,0.0002,0.114%,5223281.00,United States,2021,432260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.09,0.00,0.00%,5364030000.00,,2021,187813,,
TJX,TJX Companies Inc. (The) Common Stock,$76.21,0.83,1.101%,88060971195.00,United States,,3209803,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$6.27,0.03,0.481%,629516559.00,Bermuda,,673197,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.5842,0.0099,1.724%,20442260.00,,,12431,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.13,-0.30,-6.772%,3606491430.00,Turkey,,422558,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.955,-0.083,-7.996%,34618802.00,Japan,2022,58772,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$2.75,-0.14,-4.844%,77358831.00,United States,2021,35306,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$78.66,0.43,0.55%,5694485925.00,United States,,263584,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.49,0.1899,4.416%,37269815.00,United States,,7597,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.34,0.07,0.682%,517000000.00,,2021,227,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.47,0.00,0.00%,301012500.00,United States,2022,2,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0799,0.00,0.00%,0.00,United States,2022,41,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.4793,-0.0036,-0.745%,25567564.00,United States,2021,86057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$27.18,0.21,0.779%,26925110445.00,Indonesia,,177323,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$2.50,-0.11,-4.215%,1115392103.00,Canada,2018,10317040,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.50,0.00,0.00%,168026560.00,United States,2020,480018,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.07,0.21,24.419%,109431697.00,United Kingdom,2018,291141,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.18,0.10,1.412%,214276825.00,United States,2012,202121,,
TM,Toyota Motor Corporation Common Stock,$137.93,0.97,0.708%,187804648972.00,Japan,,210743,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.78,0.04,2.299%,5289161.00,United States,2015,29992,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.7081,-0.0871,-10.953%,188023681.00,Canada,,2567476,,
TMCI,Treace Medical Concepts Inc. Common Stock,$25.05,0.21,0.845%,1527497197.00,United States,2021,418550,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.10,-0.01,-9.091%,0.00,Canada,,1000,,
TMDX,TransMedics Group Inc. Common Stock,$74.69,-1.18,-1.555%,2384419992.00,United States,2019,228149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.05,0.34,4.41%,13645370905.00,,2018,6430238,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$36.93,0.13,0.353%,4001240566.00,United States,2013,576887,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,356385000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$554.23,-7.46,-1.328%,217366543556.00,United States,,828932,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$66.67,-0.23,-0.344%,968037133.00,United States,1997,30739,Finance,Major Banks
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.8068,-0.1532,-15.958%,21294106.00,United States,2020,198079,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.094,-0.0124,-11.654%,,United States,2020,2700,Technology,Industrial Machinery/Components
TMQ,Trilogy Metals Inc. Common Stock,$0.5251,0.0104,2.021%,78094289.00,Canada,,46096,,
TMST,TimkenSteel Corporation Common Shares,$17.86,-0.36,-1.976%,794223377.00,United States,2014,309631,Industrials,Steel/Iron Ore
TMTCU,TMT Acquisition Corp Unit,$10.19,0.19,1.90%,,United States,2023,4955460,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$142.79,-1.11,-0.771%,174115714277.00,United States,,3462555,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$66.20,1.03,1.58%,1231083600.00,United States,,56436,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$40.24,-0.18,-0.445%,2587383108.00,United States,2013,648923,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$77.23,0.49,0.639%,4632574901.00,,2014,277932,Consumer Discretionary,Diversified Commercial Services
