Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.53,0.13,1.14%,200680791.00,United States,2004,36204,Finance,Trusts Except Educational Religious and Charitable
SCEG,SCE Trust II Trust Preferred Securities,$20.3089,0.3089,1.545%,,United States,,12159,,
SCEH,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$20.01,-0.14,-0.695%,,United States,,11713,,
SCEJ,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$19.36,-0.14,-0.718%,,United States,,23077,,
SCEK,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$21.99,0.30,1.383%,,United States,,22085,,
SCEL,SCE TRUST VI,$19.65,0.05,0.255%,,United States,,26690,,
SCHL,Scholastic Corporation Common Stock,$32.12,-9.20,-22.265%,1092432999.00,United States,1992,1126655,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$29.34,0.12,0.411%,802894381.00,United States,1993,129137,Industrials,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$53.26,0.37,0.70%,99422538953.00,United States,,45393077,Finance,Investment Bankers/Brokers/Service
SCHWD,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$23.2463,0.0863,0.373%,,United States,,123023,,
SCHWJ,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.90,0.21,1.067%,,United States,,136276,,
SCI,Service Corporation International Common Stock,$66.40,1.25,1.919%,10162438660.00,United States,,1479477,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.96,-0.06,-2.97%,14063049.00,United States,,4650,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$99.14,2.68,2.778%,2203714653.00,United States,,98771,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$7.82,0.45,6.106%,1103393054.00,United States,2021,142732,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.00,-0.07,-6.542%,,United States,2021,24612,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$14.07,0.10,0.716%,275011305.00,United States,2012,94170,Finance,Finance/Investors Services
SCOR,comScore Inc. Common Stock,$1.11,-0.05,-4.31%,102130666.00,United States,2018,93625,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$8.53,-0.13,-1.501%,290481328.00,United States,2017,509464,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$16.66,0.19,1.154%,378123290.00,United States,2019,145482,Technology,Computer Software: Prepackaged Software
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.135,0.00,0.00%,950156250.00,United States,2022,14488,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.20,-0.0199,-0.195%,0.00,United States,2022,2045,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$8.38,0.77,10.118%,946821532.00,United States,1998,2923459,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$29.09,0.13,0.449%,737411253.00,United States,,80629,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.17,0.07,6.364%,98914493.00,United States,2014,59756,Health Care,Biotechnology: Pharmaceutical Preparations
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.44,-0.05,-0.589%,201909521.00,United States,,107065,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.43,0.00,0.00%,299862500.00,,2022,100,Finance,Blank Checks
SCVL,Shoe Carnival Inc. Common Stock,$24.26,-0.26,-1.06%,659051406.00,United States,1993,394874,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$4.48,0.18,4.186%,567530410.00,United States,,196711,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$8.23,0.04,0.488%,696673368.00,United States,2016,56725,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.24,-0.18,-1.727%,76051364.00,United States,,8051,Consumer Discretionary,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$1.87,0.065,3.601%,61068575.00,United States,2014,680633,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.95,0.16,1.16%,514307386.00,,2016,535507,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.09,0.06,0.598%,398870313.00,United States,2021,6172,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,56,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.1012,-0.0086,-7.832%,0.00,United States,2021,6810,Industrials,Consumer Electronics/Appliances
SDC,SmileDirectClub Inc. Class A Common Stock,$0.42,0.0057,1.376%,51149694.00,United States,2019,410259,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$25.57,-0.06,-0.234%,1821541929.00,United States,2020,336689,Technology,Computer Software: Prepackaged Software
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.54,-0.10,-0.683%,358746234.00,,2020,19353,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.599,0.0005,0.084%,20661167.00,United States,2021,608099,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.8552,-0.0048,-0.558%,25010392.00,,2014,75538,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$37.74,0.44,1.18%,1886999925.00,,2022,128962,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$82.38,-1.29,-1.542%,46275973145.00,United States,2017,4150924,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.37,-0.01,-2.632%,18570099.00,United States,1996,268257,Technology,Radio And Television Broadcasting And Communications Equipment
SEALA,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.00,0.06,0.251%,,Bermuda,,4923,,
SEALB,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.7627,-0.0173,-0.073%,,Bermuda,,9357,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.94,0.61,1.102%,3573811817.00,United States,2013,682387,Consumer Discretionary,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$7.22,-0.01,-0.138%,1425228000.00,United States,,205122,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.89,0.03,1.613%,0.00,United States,,194,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3775.89,44.56,1.194%,4382973818.00,United States,1996,738,Industrials,Consumer Electronics/Appliances
SECO,Secoo Holding Limited ADS,$0.56,-0.03,-5.085%,3956543.00,China,2017,68932,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,256688965.00,,2021,301,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$284.52,-7.02,-2.408%,15971076106.00,Israel,2015,901863,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$42.80,0.11,0.258%,6191341942.00,United States,,804831,Industrials,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$6.23,-0.15,-2.351%,39224429.00,China,,11495,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.6798,-0.0121,-1.749%,72852980.00,United States,,553500,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.76,-0.02,-0.529%,235532292.00,United States,2020,415136,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$54.80,-0.41,-0.743%,7352077600.00,United States,1981,820655,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.41,-0.04,-2.759%,215773847.00,United States,2016,835992,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.10,0.0305,0.602%,56638218.00,United States,,31512,Real Estate,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$24.64,0.16,0.654%,3128876274.00,United States,2009,357764,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.39,-0.07,-0.74%,1329199206.00,,2021,185849,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$51.85,0.63,1.23%,393877903.00,United States,,24724,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$54.00,0.00,0.00%,410210352.00,United States,,20,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.7154,-0.0008,-0.112%,342144591.00,United States,,4458382,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SEPA,SEP Acquisition Corp Class A Common Stock,$10.12,-0.0015,-0.015%,228224975.00,United States,2021,252,Industrials,Consumer Electronics/Appliances
SEPAU,SEP Acquisition Corp Unit,$10.10,0.295,3.009%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SEPAW,SEP Acquisition Corp Warrants,$0.0401,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SERA,Sera Prognostics Inc. Class A Common Stock,$3.76,-0.03,-0.792%,116623841.00,United States,2021,97127,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$2.93,0.05,1.736%,1024987854.00,,2021,528155,Consumer Discretionary,Auto Parts:O.E.M.
SEV,Sono Group N.V. Common Shares,$0.39,-0.01,-2.50%,36486105.00,Germany,2021,906294,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$10.24,0.01,0.098%,150600806.00,United States,,29666,Real Estate,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$56.75,-1.42,-2.441%,6055279480.00,United States,,1664566,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$22.10,-0.51,-2.256%,,United States,,17558,,
SFC,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$21.52,0.22,1.033%,,United States,,19000,,
SFD,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$15.50,0.00,0.00%,,United States,,40320,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$19.79,0.09,0.457%,0.00,United States,2017,10489,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$38.4999,1.4999,4.054%,99469073.00,United States,,638,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$54.82,1.41,2.64%,2978180210.00,United States,,295445,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$1.76,0.00,0.00%,27752424.00,United States,,2606,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$5.37,0.26,5.088%,595039261.00,United States,2017,1966903,Consumer Discretionary,Apparel
SFL,SFL Corporation Ltd,$9.26,0.02,0.216%,1283085722.00,Bermuda,,708355,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$33.28,0.51,1.556%,3522770202.00,United States,2013,999223,Consumer Discretionary,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$17.90,0.67,3.889%,2274135107.00,United States,,725698,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.7349,0.0149,2.069%,35464235.00,United States,2021,24069,,
SFRWW,Appreciate Holdings Inc. Warrant,$0.0497,0.00,0.00%,,United States,2021,1,,
SFST,Southern First Bancshares Inc. Common Stock,$32.10,0.10,0.313%,258341603.00,United States,,40811,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.36,-0.25,-15.528%,231196166.00,United States,2019,602717,Consumer Discretionary,Other Specialty Stores
SG,Sweetgreen Inc. Class A Common Stock,$6.49,-0.19,-2.844%,719093480.00,,2021,1571972,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.33,0.52,2.28%,141206435.00,United States,,9672,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.7967,0.0007,0.088%,9600399.00,United States,2017,15252,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$7.93,0.07,0.891%,129544004.00,United States,,55474,,
SGEN,Seagen Inc. Common Stock,$197.64,-0.46,-0.232%,36917050494.00,United States,2001,790069,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.81,-0.09,-0.311%,6797685792.00,,2021,1216213,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$15.94,-0.10,-0.623%,784318407.00,United States,2017,253616,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.80,0.01,0.264%,1884014217.00,,2022,162349,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHL,Signal Hill Acquisition Corp. Class A Common Stock,$10.37,0.02,0.193%,129625000.00,,2022,437933,Industrials,Consumer Electronics/Appliances
SGHLW,Signal Hill Acquisition Corp. Warrant,$0.0453,-0.019,-29.549%,0.00,,2022,3087,Industrials,Consumer Electronics/Appliances
SGHT,Sight Sciences Inc. Common Stock,$8.88,-0.09,-1.003%,427583562.00,United States,2021,176789,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.28,0.00,0.00%,80631159.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.06,-0.04,-40.00%,0.00,United States,2021,7611,Industrials,Consumer Electronics/Appliances
SGLY,Singularity Future Technology Ltd. Common Stock,$0.60,-0.0061,-1.006%,13188200.00,United States,2008,40496,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$2.269,-0.001,-0.044%,13775752.00,United States,1994,49576,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$33.54,0.64,1.945%,3471390000.00,Canada,,737191,Industrials,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,272040812.00,United States,2000,1464105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.27,0.00,0.00%,28851169.00,United States,,4389,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$31.59,-0.06,-0.19%,3873050725.00,United States,2015,583045,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,33105872.00,United States,2020,43105,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$12.60,0.27,2.19%,449581104.00,United States,,36839,Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$52.56,-1.40,-2.595%,2064819495.00,United States,2015,725385,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.41,0.00,0.00%,270094893.00,,2022,4685,Finance,Blank Checks
SHBI,Shore Bancshares Inc Common Stock,$14.52,0.36,2.542%,288439161.00,United States,,79537,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$17.32,-0.09,-0.517%,4886205803.00,United States,2020,1026598,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.44,-0.36,-5.294%,,,2021,181917,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$2.20,0.01,0.457%,777744002.00,United States,2021,525429,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.2421,0.0001,0.041%,0.00,United States,2020,281,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$54.57,-1.40,-2.501%,189332058431.00,Netherlands,2022,9647446,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$18.33,-0.13,-0.704%,918301912.00,United States,,130614,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.49,0.00,0.00%,13243274.00,United States,2021,21281,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0233,0.0001,0.431%,0.00,United States,2021,97791,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.55,-0.63,-2.318%,13508069626.00,South Korea,,270450,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$5.55,0.11,2.022%,849934098.00,Greece,,78594,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$21.34,-0.07,-0.327%,2464948445.00,United States,2021,4679236,Technology,Semiconductors
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$8.95,0.08,0.902%,1883075704.00,United States,2004,2126436,Real Estate,Real Estate Investment Trusts
SHOH,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$19.35,-0.03,-0.155%,,United States,,2141,,
SHOI,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$18.41,-0.24,-1.287%,,United States,,713,,
SHOO,Steven Madden Ltd. Common Stock,$34.94,0.15,0.431%,2721248826.00,United States,1993,564839,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$44.98,-0.81,-1.769%,57421623946.00,Canada,2015,11154527,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.26,-0.015,-1.176%,17139943.00,United States,2022,77456,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.4117,-0.0008,-0.194%,20295064.00,,2019,50653,Industrials,Industrial Machinery/Components
